"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"    With a disability","778,043","±12,674","16.4%","±0.3","77,964","±4,091","11.0%","±0.6","755,997","±14,807","11.7%","±0.2","474,442","±10,349","16.4%","±0.4","3,821,538","±26,483","10.2%","±0.1","512,538","±11,717","10.1%","±0.2","376,618","±8,732","10.7%","±0.2","108,147","±4,445","12.0%","±0.5","71,091","±3,784","11.4%","±0.6","2,460,338","±26,881","12.9%","±0.1","1,168,485","±16,899","12.0%","±0.2","146,622","±5,384","10.9%","±0.4","195,294","±7,746","12.4%","±0.5","1,356,613","±16,195","10.7%","±0.1","827,447","±12,778","12.9%","±0.2","342,671","±8,049","11.3%","±0.3","337,784","±6,695","12.0%","±0.2","728,473","±10,290","17.0%","±0.2","686,272","±13,356","15.3%","±0.3","208,773","±6,848","15.9%","±0.5","597,983","±12,126","10.3%","±0.2","752,323","±14,131","11.5%","±0.2","1,355,718","±15,498","13.9%","±0.2","544,764","±9,839","10.2%","±0.2","481,117","±11,218","16.5%","±0.4","846,015","±15,104","14.3%","±0.3","127,304","±4,676","12.9%","±0.5","193,061","±5,302","10.6%","±0.3","330,999","±9,407","12.2%","±0.3","153,863","±5,628","11.8%","±0.4","895,912","±13,040","10.2%","±0.1","303,325","±7,243","14.8%","±0.4","2,099,458","±20,628","10.9%","±0.1","1,246,427","±18,631","13.0%","±0.2","71,901","±3,115","10.5%","±0.5","1,543,263","±18,931","13.6%","±0.2","569,999","±9,180","15.3%","±0.2","537,043","±10,438","13.9%","±0.3","1,677,908","±18,555","13.4%","±0.1","129,386","±5,120","12.5%","±0.5","648,953","±13,109","14.0%","±0.3","98,196","±3,845","12.0%","±0.5","961,025","±13,558","15.1%","±0.2","2,965,439","±25,637","11.6%","±0.1","259,045","±7,987","9.2%","±0.3","83,148","±3,288","13.4%","±0.5","859,088","±15,692","10.8%","±0.2","812,306","±14,020","12.0%","±0.2","346,708","±7,299","19.0%","±0.4","639,767","±9,496","11.3%","±0.2","66,426","±3,809","11.7%","±0.7","","","",""
"    Under 18 years","1,123,000","±2,032","1,123,000","(X)","187,072","±303","187,072","(X)","1,617,380","±1,187","1,617,380","(X)","709,407","±1,850","709,407","(X)","9,223,488","±2,226","9,223,488","(X)","1,229,008","±1,526","1,229,008","(X)","791,825","±1,036","791,825","(X)","204,494","±412","204,494","(X)","109,182","±272","109,182","(X)","3,991,143","±2,753","3,991,143","(X)","2,492,161","±3,756","2,492,161","(X)","302,565","±595","302,565","(X)","423,926","±1,170","423,926","(X)","3,059,055","±2,414","3,059,055","(X)","1,585,435","±2,960","1,585,435","(X)","720,427","±2,248","720,427","(X)","719,917","±1,923","719,917","(X)","1,016,026","±1,777","1,016,026","(X)","1,117,427","±1,971","1,117,427","(X)","265,495","±1,229","265,495","(X)","1,341,118","±1,296","1,341,118","(X)","1,397,972","±1,065","1,397,972","(X)","2,263,671","±2,541","2,263,671","(X)","1,275,509","±1,760","1,275,509","(X)","745,603","±1,471","745,603","(X)","1,399,674","±3,097","1,399,674","(X)","219,198","±1,233","219,198","(X)","461,309","±1,237","461,309","(X)","663,481","±765","663,481","(X)","274,563","±1,331","274,563","(X)","2,024,150","±1,327","2,024,150","(X)","515,341","±1,553","515,341","(X)","4,252,821","±2,255","4,252,821","(X)","2,281,544","±2,903","2,281,544","(X)","153,705","±979","153,705","(X)","2,656,700","±2,547","2,656,700","(X)","934,617","±1,114","934,617","(X)","859,846","±1,439","859,846","(X)","2,730,989","±1,603","2,730,989","(X)","216,675","±507","216,675","(X)","1,078,022","±2,060","1,078,022","(X)","203,033","±1,016","203,033","(X)","1,490,249","±2,924","1,490,249","(X)","6,971,878","±4,231","6,971,878","(X)","884,012","±1,115","884,012","(X)","123,563","±830","123,563","(X)","1,851,845","±2,479","1,851,845","(X)","1,583,595","±1,522","1,583,595","(X)","382,980","±1,261","382,980","(X)","1,315,276","±1,869","1,315,276","(X)","136,132","±999","136,132","(X)","","","",""
"    With a disability","50,041","±3,095","4.5%","±0.3","4,638","±964","2.5%","±0.5","57,516","±5,018","3.6%","±0.3","39,808","±3,927","5.6%","±0.6","282,281","±7,946","3.1%","±0.1","42,651","±2,927","3.5%","±0.2","31,245","±2,930","3.9%","±0.4","7,811","±1,544","3.8%","±0.8","5,716","±1,288","5.2%","±1.2","159,324","±7,362","4.0%","±0.2","98,207","±6,575","3.9%","±0.3","8,631","±1,426","2.9%","±0.5","19,287","±2,590","4.5%","±0.6","109,479","±4,971","3.6%","±0.2","76,163","±4,746","4.8%","±0.3","28,376","±2,494","3.9%","±0.3","28,125","±2,380","3.9%","±0.3","60,151","±4,136","5.9%","±0.4","64,177","±5,043","5.7%","±0.5","18,756","±2,611","7.1%","±1.0","49,039","±3,635","3.7%","±0.3","64,411","±4,584","4.6%","±0.3","114,812","±4,695","5.1%","±0.2","48,447","±3,831","3.8%","±0.3","38,063","±3,723","5.1%","±0.5","69,621","±4,661","5.0%","±0.3","8,454","±1,536","3.9%","±0.7","16,345","±1,920","3.5%","±0.4","26,399","±3,011","4.0%","±0.5","14,769","±1,929","5.4%","±0.7","74,153","±4,300","3.7%","±0.2","22,839","±2,419","4.4%","±0.5","155,382","±6,521","3.7%","±0.2","99,486","±5,766","4.4%","±0.3","5,270","±999","3.4%","±0.7","130,332","±6,141","4.9%","±0.2","46,313","±3,385","5.0%","±0.4","38,582","±3,814","4.5%","±0.4","138,457","±5,745","5.1%","±0.2","8,018","±1,635","3.7%","±0.8","43,484","±3,392","4.0%","±0.3","7,325","±1,324","3.6%","±0.7","68,671","±4,550","4.6%","±0.3","298,208","±10,131","4.3%","±0.1","28,436","±3,117","3.2%","±0.4","6,820","±1,123","5.5%","±0.9","66,326","±3,819","3.6%","±0.2","57,807","±4,223","3.7%","±0.3","21,470","±2,347","5.6%","±0.6","53,089","±3,347","4.0%","±0.3","5,104","±1,044","3.7%","±0.8","","","",""
"    18 to 64 years","2,937,335","±3,488","2,937,335","(X)","460,946","±1,786","460,946","(X)","3,866,694","±2,443","3,866,694","(X)","1,761,365","±2,610","1,761,365","(X)","23,798,381","±6,859","23,798,381","(X)","3,270,163","±3,317","3,270,163","(X)","2,233,159","±2,310","2,233,159","(X)","561,217","±1,007","561,217","(X)","442,390","±824","442,390","(X)","11,578,613","±5,808","11,578,613","(X)","6,117,277","±6,356","6,117,277","(X)","833,610","±2,626","833,610","(X)","944,959","±1,811","944,959","(X)","8,006,505","±3,806","8,006,505","(X)","3,998,258","±3,701","3,998,258","(X)","1,862,753","±2,597","1,862,753","(X)","1,729,836","±2,832","1,729,836","(X)","2,685,735","±3,454","2,685,735","(X)","2,804,831","±3,138","2,804,831","(X)","830,767","±1,602","830,767","(X)","3,708,246","±2,915","3,708,246","(X)","4,246,935","±2,651","4,246,935","(X)","6,104,749","±3,083","6,104,749","(X)","3,344,084","±2,449","3,344,084","(X)","1,783,844","±2,739","1,783,844","(X)","3,661,457","±3,940","3,661,457","(X)","616,796","±1,583","616,796","(X)","1,121,006","±1,784","1,121,006","(X)","1,705,729","±2,149","1,705,729","(X)","844,577","±1,678","844,577","(X)","5,520,629","±2,539","5,520,629","(X)","1,246,884","±2,222","1,246,884","(X)","12,402,577","±4,328","12,402,577","(X)","5,966,410","±4,896","5,966,410","(X)","436,041","±1,430","436,041","(X)","7,076,483","±4,584","7,076,483","(X)","2,281,244","±2,724","2,281,244","(X)","2,428,162","±2,487","2,428,162","(X)","7,867,912","±3,600","7,867,912","(X)","666,700","±1,152","666,700","(X)","2,868,533","±3,204","2,868,533","(X)","499,064","±1,443","499,064","(X)","3,971,009","±3,622","3,971,009","(X)","15,858,474","±6,769","15,858,474","(X)","1,677,068","±1,823","1,677,068","(X)","401,075","±969","401,075","(X)","5,085,461","±6,124","5,085,461","(X)","4,321,655","±3,824","4,321,655","(X)","1,140,973","±1,666","1,140,973","(X)","3,542,388","±2,363","3,542,388","(X)","358,028","±1,462","358,028","(X)","","","",""
"    With a disability","436,803","±10,025","14.9%","±0.3","48,882","±3,637","10.6%","±0.8","374,420","±11,585","9.7%","±0.3","258,318","±7,275","14.7%","±0.4","1,891,395","±22,178","7.9%","±0.1","276,771","±8,952","8.5%","±0.3","183,789","±6,689","8.2%","±0.3","56,402","±3,430","10.0%","±0.6","41,945","±2,760","9.5%","±0.6","1,153,774","±20,308","10.0%","±0.2","645,732","±13,964","10.6%","±0.2","67,268","±4,242","8.1%","±0.5","103,489","±6,000","11.0%","±0.6","675,093","±13,020","8.4%","±0.2","442,927","±9,253","11.1%","±0.2","171,340","±5,958","9.2%","±0.3","177,988","±5,572","10.3%","±0.3","416,672","±9,565","15.5%","±0.4","375,698","±9,671","13.4%","±0.3","112,279","±4,919","13.5%","±0.6","307,020","±9,188","8.3%","±0.2","377,194","±10,801","8.9%","±0.3","735,371","±12,221","12.0%","±0.2","274,359","±7,221","8.2%","±0.2","270,135","±8,733","15.1%","±0.5","454,722","±11,626","12.4%","±0.3","63,344","±3,375","10.3%","±0.5","94,120","±4,059","8.4%","±0.4","177,524","±6,989","10.4%","±0.4","80,481","±4,408","9.5%","±0.5","425,486","±9,950","7.7%","±0.2","160,703","±5,823","12.9%","±0.5","1,043,603","±16,898","8.4%","±0.1","669,022","±15,154","11.2%","±0.3","35,636","±2,567","8.2%","±0.6","835,213","±13,527","11.8%","±0.2","312,480","±7,241","13.7%","±0.3","284,068","±7,824","11.7%","±0.3","861,195","±14,341","10.9%","±0.2","70,691","±4,621","10.6%","±0.7","354,289","±10,433","12.4%","±0.4","51,001","±3,146","10.2%","±0.6","537,176","±10,216","13.5%","±0.3","1,590,079","±20,867","10.0%","±0.1","137,854","±5,885","8.2%","±0.4","46,401","±2,794","11.6%","±0.7","444,154","±10,700","8.7%","±0.2","441,951","±10,659","10.2%","±0.2","193,943","±6,530","17.0%","±0.6","331,686","±7,780","9.4%","±0.2","34,620","±3,134","9.7%","±0.9","","","",""
"    65 years and over","681,363","±2,142","681,363","(X)","60,928","±1,056","60,928","(X)","959,580","±1,636","959,580","(X)","425,525","±2,379","425,525","(X)","4,502,405","±3,414","4,502,405","(X)","595,595","±1,720","595,595","(X)","509,635","±1,466","509,635","(X)","137,204","±760","137,204","(X)","69,808","±467","69,808","(X)","3,441,314","±4,139","3,441,314","(X)","1,109,973","±3,903","1,109,973","(X)","205,533","±814","205,533","(X)","206,797","±1,353","206,797","(X)","1,632,811","±3,327","1,632,811","(X)","853,449","±2,291","853,449","(X)","445,684","±1,856","445,684","(X)","375,663","±1,604","375,663","(X)","590,957","±2,104","590,957","(X)","576,626","±2,669","576,626","(X)","219,441","±883","219,441","(X)","738,832","±1,877","738,832","(X)","921,944","±2,148","921,944","(X)","1,404,130","±2,134","1,404,130","(X)","700,190","±1,746","700,190","(X)","388,958","±1,880","388,958","(X)","847,638","±2,876","847,638","(X)","153,829","±1,055","153,829","(X)","244,517","±1,080","244,517","(X)","354,755","±1,386","354,755","(X)","186,886","±1,273","186,886","(X)","1,211,763","±1,727","1,211,763","(X)","289,580","±1,281","289,580","(X)","2,661,330","±2,929","2,661,330","(X)","1,304,575","±3,023","1,304,575","(X)","95,030","±701","95,030","(X)","1,638,583","±3,323","1,638,583","(X)","517,197","±1,980","517,197","(X)","572,444","±1,872","572,444","(X)","1,960,414","±2,769","1,960,414","(X)","151,520","±740","151,520","(X)","676,616","±1,909","676,616","(X)","114,328","±761","114,328","(X)","893,371","±2,925","893,371","(X)","2,754,147","±4,459","2,754,147","(X)","267,921","±1,231","267,921","(X)","95,290","±650","95,290","(X)","1,036,160","±3,070","1,036,160","(X)","887,828","±2,080","887,828","(X)","302,559","±1,429","302,559","(X)","794,421","±1,726","794,421","(X)","72,922","±1,087","72,922","(X)","","","",""
"    With a disability","291,199","±6,578","42.7%","±0.9","24,444","±1,591","40.1%","±2.4","324,061","±7,127","33.8%","±0.7","176,316","±4,748","41.4%","±1.0","1,647,862","±13,291","36.6%","±0.3","193,116","±4,668","32.4%","±0.8","161,584","±4,084","31.7%","±0.8","43,934","±2,006","32.0%","±1.5","23,430","±2,035","33.6%","±2.9","1,147,240","±16,010","33.3%","±0.5","424,546","±6,711","38.2%","±0.6","70,723","±2,940","34.4%","±1.4","72,518","±3,290","35.1%","±1.5","572,041","±7,318","35.0%","±0.4","308,357","±6,303","36.1%","±0.7","142,955","±3,628","32.1%","±0.8","131,671","±3,786","35.1%","±1.0","251,650","±4,780","42.6%","±0.8","246,397","±5,470","42.7%","±0.9","77,738","±2,751","35.4%","±1.3","241,924","±5,981","32.7%","±0.8","310,718","±7,384","33.7%","±0.8","505,535","±7,153","36.0%","±0.5","221,958","±4,583","31.7%","±0.7","172,919","±4,726","44.5%","±1.2","321,672","±6,698","37.9%","±0.8","55,506","±2,434","36.1%","±1.6","82,596","±2,285","33.8%","±0.9","127,076","±4,521","35.8%","±1.3","58,613","±2,680","31.4%","±1.4","396,273","±6,552","32.7%","±0.5","119,783","±3,864","41.4%","±1.3","900,473","±11,218","33.8%","±0.4","477,919","±8,027","36.6%","±0.6","30,995","±1,523","32.6%","±1.6","577,718","±8,814","35.3%","±0.5","211,206","±4,372","40.8%","±0.9","214,393","±4,847","37.5%","±0.8","678,256","±7,831","34.6%","±0.4","50,677","±2,319","33.4%","±1.5","251,180","±5,831","37.1%","±0.8","39,870","±1,803","34.9%","±1.6","355,178","±7,445","39.8%","±0.8","1,077,152","±10,772","39.1%","±0.4","92,755","±3,677","34.6%","±1.4","29,927","±1,783","31.4%","±1.9","348,608","±7,835","33.6%","±0.7","312,548","±6,692","35.2%","±0.8","131,295","±4,195","43.4%","±1.4","254,992","±4,720","32.1%","±0.6","26,702","±1,709","36.6%","±2.3","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","4,764,428","±3,589","4,764,428","(X)","721,186","±1,290","721,186","(X)","6,468,907","±3,874","6,468,907","(X)","2,912,680","±2,753","2,912,680","(X)","37,572,738","±10,274","37,572,738","(X)","5,123,944","±2,939","5,123,944","(X)","3,555,319","±2,447","3,555,319","(X)","906,576","±1,624","906,576","(X)","624,847","±948","624,847","(X)","19,114,620","±6,877","19,114,620","(X)","9,796,547","±5,863","9,796,547","(X)","1,374,852","±1,662","1,374,852","(X)","1,573,036","±2,184","1,573,036","(X)","12,725,119","±5,939","12,725,119","(X)","6,457,067","±4,184","6,457,067","(X)","3,035,469","±2,721","3,035,469","(X)","2,848,708","±2,507","2,848,708","(X)","4,328,626","±2,851","4,328,626","(X)","4,545,914","±4,612","4,545,914","(X)","1,315,586","±1,384","1,315,586","(X)","5,816,472","±3,717","5,816,472","(X)","6,580,641","±3,587","6,580,641","(X)","9,778,980","±4,263","9,778,980","(X)","5,315,228","±2,787","5,315,228","(X)","2,947,696","±2,744","2,947,696","(X)","5,951,913","±3,866","5,951,913","(X)","995,544","±947","995,544","(X)","1,829,420","±2,101","1,829,420","(X)","2,725,280","±3,005","2,725,280","(X)","1,309,203","±1,504","1,309,203","(X)","8,772,744","±4,541","8,772,744","(X)","2,060,595","±2,119","2,060,595","(X)","19,352,153","±6,112","19,352,153","(X)","9,640,490","±5,097","9,640,490","(X)","689,838","±1,379","689,838","(X)","11,414,635","±5,725","11,414,635","(X)","3,762,311","±2,764","3,762,311","(X)","3,857,465","±2,984","3,857,465","(X)","12,630,082","±4,558","12,630,082","(X)","1,040,527","±1,533","1,040,527","(X)","4,668,886","±3,434","4,668,886","(X)","821,669","±1,036","821,669","(X)","6,378,278","±4,412","6,378,278","(X)","25,711,791","±10,124","25,711,791","(X)","2,805,440","±2,571","2,805,440","(X)","620,224","±821","620,224","(X)","8,085,389","±4,754","8,085,389","(X)","6,815,763","±3,864","6,815,763","(X)","1,837,518","±2,090","1,837,518","(X)","5,660,677","±3,351","5,660,677","(X)","569,734","±1,083","569,734","(X)","","","",""
"    Same house","4,054,260","±21,464","85.1%","±0.4","592,551","±8,741","82.2%","±1.2","5,242,674","±32,185","81.0%","±0.5","2,453,347","±16,841","84.2%","±0.6","31,777,868","±67,939","84.6%","±0.2","4,131,357","±21,752","80.6%","±0.4","3,114,940","±16,188","87.6%","±0.5","782,216","±9,177","86.3%","±1.0","500,267","±6,225","80.1%","±1.0","16,032,617","±49,245","83.9%","±0.3","8,231,384","±34,188","84.0%","±0.4","1,164,145","±10,466","84.7%","±0.8","1,296,975","±12,998","82.5%","±0.8","11,009,321","±31,714","86.5%","±0.2","5,493,090","±26,865","85.1%","±0.4","2,585,979","±14,093","85.2%","±0.4","2,361,899","±16,878","82.9%","±0.6","3,676,472","±15,304","84.9%","±0.4","3,912,023","±21,791","86.1%","±0.5","1,132,344","±9,895","86.1%","±0.7","5,068,457","±21,604","87.1%","±0.4","5,752,166","±19,793","87.4%","±0.3","8,330,990","±24,803","85.2%","±0.3","4,536,303","±18,312","85.3%","±0.3","2,529,377","±17,940","85.8%","±0.6","4,965,459","±21,306","83.4%","±0.4","829,489","±8,669","83.3%","±0.9","1,540,361","±9,074","84.2%","±0.5","2,105,070","±21,984","77.2%","±0.8","1,127,376","±9,730","86.1%","±0.7","7,929,570","±23,298","90.4%","±0.3","1,769,341","±11,461","85.9%","±0.6","17,202,134","±34,343","88.9%","±0.2","8,167,830","±27,074","84.7%","±0.3","563,978","±6,361","81.8%","±0.9","9,735,390","±29,715","85.3%","±0.3","3,107,367","±14,635","82.6%","±0.4","3,158,450","±19,251","81.9%","±0.5","11,107,110","±28,998","87.9%","±0.2","899,551","±9,890","86.5%","±0.9","3,929,626","±20,572","84.2%","±0.4","676,014","±7,752","82.3%","±0.9","5,396,833","±24,470","84.6%","±0.4","21,354,247","±60,947","83.1%","±0.2","2,324,019","±16,852","82.8%","±0.6","532,237","±5,326","85.8%","±0.9","6,857,430","±25,550","84.8%","±0.3","5,648,199","±25,225","82.9%","±0.4","1,613,322","±11,785","87.8%","±0.6","4,849,945","±15,530","85.7%","±0.3","459,226","±7,512","80.6%","±1.3","","","",""
"    Different house in the U.S.","694,926","±20,720","14.6%","±0.4","124,028","±8,253","17.2%","±1.1","1,186,246","±30,012","18.3%","±0.5","449,994","±17,052","15.4%","±0.6","5,540,259","±65,363","14.7%","±0.2","956,981","±21,296","18.7%","±0.4","415,229","±15,730","11.7%","±0.4","120,760","±8,827","13.3%","±1.0","115,822","±6,214","18.5%","±1.0","2,917,436","±46,380","15.3%","±0.2","1,513,768","±34,819","15.5%","±0.4","189,972","±10,003","13.8%","±0.7","269,434","±12,923","17.1%","±0.8","1,649,946","±30,657","13.0%","±0.2","939,365","±26,091","14.5%","±0.4","438,698","±13,187","14.5%","±0.4","469,979","±16,797","16.5%","±0.6","634,298","±15,394","14.7%","±0.4","619,621","±21,575","13.6%","±0.5","178,961","±9,938","13.6%","±0.8","704,956","±20,989","12.1%","±0.4","768,957","±19,090","11.7%","±0.3","1,402,086","±24,137","14.3%","±0.2","754,054","±17,428","14.2%","±0.3","413,307","±18,141","14.0%","±0.6","964,023","±20,950","16.2%","±0.4","164,153","±8,552","16.5%","±0.9","281,203","±9,402","15.4%","±0.5","605,781","±21,958","22.2%","±0.8","175,602","±9,711","13.4%","±0.7","785,688","±22,441","9.0%","±0.3","280,936","±12,266","13.6%","±0.6","1,993,170","±33,100","10.3%","±0.2","1,422,229","±25,503","14.8%","±0.3","122,507","±5,921","17.8%","±0.9","1,637,206","±30,176","14.3%","±0.3","640,319","±13,775","17.0%","±0.4","679,598","±19,332","17.6%","±0.5","1,467,878","±27,047","11.6%","±0.2","134,611","±9,336","12.9%","±0.9","721,055","±20,228","15.4%","±0.4","141,657","±7,708","17.2%","±0.9","960,175","±23,248","15.1%","±0.4","4,163,822","±56,988","16.2%","±0.2","461,850","±16,429","16.5%","±0.6","85,673","±5,437","13.8%","±0.9","1,165,895","±23,851","14.4%","±0.3","1,120,189","±25,048","16.4%","±0.4","221,237","±11,565","12.0%","±0.6","792,929","±15,540","14.0%","±0.3","108,473","±7,311","19.0%","±1.3","","","",""
"        Same county","427,799","±18,611","9.0%","±0.4","73,247","±6,713","10.2%","±0.9","837,950","±27,825","13.0%","±0.4","272,576","±12,795","9.4%","±0.4","3,989,910","±57,306","10.6%","±0.2","492,637","±16,457","9.6%","±0.3","270,801","±12,487","7.6%","±0.3","78,219","±7,541","8.6%","±0.8","61,992","±5,668","9.9%","±0.9","1,810,664","±39,338","9.5%","±0.2","776,217","±30,392","7.9%","±0.3","128,363","±9,721","9.3%","±0.7","152,985","±9,897","9.7%","±0.6","1,112,540","±23,723","8.7%","±0.2","576,600","±18,090","8.9%","±0.3","262,112","±10,885","8.6%","±0.4","276,042","±15,702","9.7%","±0.6","371,555","±13,279","8.6%","±0.3","376,287","±15,953","8.3%","±0.4","113,952","±8,246","8.7%","±0.6","400,455","±18,131","6.9%","±0.3","465,676","±15,907","7.1%","±0.2","909,150","±23,215","9.3%","±0.2","421,099","±14,757","7.9%","±0.3","228,366","±14,061","7.7%","±0.5","553,570","±17,732","9.3%","±0.3","91,861","±7,056","9.2%","±0.7","177,284","±8,537","9.7%","±0.5","456,342","±19,080","16.7%","±0.7","93,476","±9,213","7.1%","±0.7","478,028","±19,287","5.4%","±0.2","179,022","±9,633","8.7%","±0.5","1,266,830","±29,689","6.5%","±0.2","814,565","±23,470","8.4%","±0.2","57,967","±4,629","8.4%","±0.7","1,068,161","±26,445","9.4%","±0.2","370,517","±12,001","9.8%","±0.3","427,154","±16,937","11.1%","±0.4","921,127","±19,875","7.3%","±0.2","80,485","±7,714","7.7%","±0.7","402,718","±16,842","8.6%","±0.4","74,968","±6,393","9.1%","±0.8","583,190","±17,306","9.1%","±0.3","2,643,766","±44,411","10.3%","±0.2","287,709","±13,647","10.3%","±0.5","49,476","±5,020","8.0%","±0.8","537,223","±19,341","6.6%","±0.2","717,833","±24,295","10.5%","±0.4","124,140","±9,064","6.8%","±0.5","506,051","±14,181","8.9%","±0.3","62,923","±6,045","11.0%","±1.1","","","",""
"        Different county","267,127","±13,879","5.6%","±0.3","50,781","±5,370","7.0%","±0.7","348,296","±15,138","5.4%","±0.2","177,418","±10,449","6.1%","±0.4","1,550,349","±30,422","4.1%","±0.1","464,344","±14,898","9.1%","±0.3","144,428","±8,556","4.1%","±0.2","42,541","±4,756","4.7%","±0.5","53,830","±5,001","8.6%","±0.8","1,106,772","±30,603","5.8%","±0.2","737,551","±25,383","7.5%","±0.3","61,609","±6,011","4.5%","±0.4","116,449","±8,104","7.4%","±0.5","537,406","±17,961","4.2%","±0.1","362,765","±15,873","5.6%","±0.2","176,586","±8,031","5.8%","±0.3","193,937","±10,466","6.8%","±0.4","262,743","±12,248","6.1%","±0.3","243,334","±11,940","5.4%","±0.3","65,009","±4,951","4.9%","±0.4","304,501","±12,668","5.2%","±0.2","303,281","±12,735","4.6%","±0.2","492,936","±15,826","5.0%","±0.2","332,955","±12,756","6.3%","±0.2","184,941","±11,329","6.3%","±0.4","410,453","±14,803","6.9%","±0.2","72,292","±6,254","7.3%","±0.6","103,919","±6,063","5.7%","±0.3","149,439","±11,059","5.5%","±0.4","82,126","±7,110","6.3%","±0.5","307,660","±10,753","3.5%","±0.1","101,914","±7,855","4.9%","±0.4","726,340","±17,271","3.8%","±0.1","607,664","±17,208","6.3%","±0.2","64,540","±4,041","9.4%","±0.6","569,045","±16,507","5.0%","±0.1","269,802","±9,347","7.2%","±0.2","252,444","±12,622","6.5%","±0.3","546,751","±16,261","4.3%","±0.1","54,126","±4,738","5.2%","±0.5","318,337","±13,362","6.8%","±0.3","66,689","±4,617","8.1%","±0.6","376,985","±13,920","5.9%","±0.2","1,520,056","±32,118","5.9%","±0.1","174,141","±8,826","6.2%","±0.3","36,197","±3,238","5.8%","±0.5","628,672","±17,449","7.8%","±0.2","402,356","±16,389","5.9%","±0.2","97,097","±6,306","5.3%","±0.3","286,878","±10,011","5.1%","±0.2","45,550","±4,016","8.0%","±0.7","","","",""
"            Same state","162,527","±9,428","3.4%","±0.2","17,366","±2,513","2.4%","±0.3","115,839","±7,337","1.8%","±0.1","100,470","±6,596","3.4%","±0.2","1,056,708","±26,852","2.8%","±0.1","259,284","±10,801","5.1%","±0.2","64,117","±5,802","1.8%","±0.2","7,784","±2,008","0.9%","±0.2","0","±197","0.0%","±0.1","569,624","±22,145","3.0%","±0.1","460,085","±18,753","4.7%","±0.2","6,464","±2,446","0.5%","±0.2","57,166","±5,994","3.6%","±0.4","328,651","±12,905","2.6%","±0.1","228,628","±11,512","3.5%","±0.2","100,826","±5,724","3.3%","±0.2","105,653","±6,755","3.7%","±0.2","149,956","±10,142","3.5%","±0.2","152,119","±9,856","3.3%","±0.2","37,486","±3,558","2.8%","±0.3","149,518","±9,114","2.6%","±0.2","160,704","±9,414","2.4%","±0.1","358,955","±12,309","3.7%","±0.1","231,913","±10,983","4.4%","±0.2","111,441","±8,049","3.8%","±0.3","247,523","±13,104","4.2%","±0.2","34,602","±4,619","3.5%","±0.5","60,653","±4,706","3.3%","±0.3","25,154","±3,585","0.9%","±0.1","31,642","±4,682","2.4%","±0.4","177,437","±8,293","2.0%","±0.1","47,221","±5,438","2.3%","±0.3","456,287","±13,816","2.4%","±0.1","334,515","±13,540","3.5%","±0.1","26,327","±3,011","3.8%","±0.4","372,654","±13,170","3.3%","±0.1","160,830","±7,260","4.3%","±0.2","133,519","±8,665","3.5%","±0.2","331,251","±13,460","2.6%","±0.1","20,680","±3,457","2.0%","±0.3","161,632","±9,504","3.5%","±0.2","40,638","±3,840","4.9%","±0.5","199,887","±9,975","3.1%","±0.2","1,012,304","±26,928","3.9%","±0.1","86,271","±7,178","3.1%","±0.3","11,766","±1,628","1.9%","±0.3","378,019","±14,481","4.7%","±0.2","186,862","±8,510","2.7%","±0.1","49,972","±5,173","2.7%","±0.3","187,686","±8,167","3.3%","±0.1","14,401","±2,770","2.5%","±0.5","","","",""
